Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGTX,TG Therapeutics Inc. Common Stock,$11.20,0.65,6.16%,1673235626,United States,,12959691,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.53,0,0.00%,0,United States,2021,121,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.82,-0.02,-0.16%,1299618116,United States,2018,262899,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$74.35,0.25,0.34%,7549137659,United States,,1285172,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.79,-0.05,-1.76%,416216491,China,,46720,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.17,0.04,0.40%,0,United States,2021,1611,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,-0.0219,-11.41%,0,United States,2021,659,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.09,0.03,0.08%,456149652,United States,,24292,Finance,Major Banks
THG,Hanover Insurance Group Inc,$111.30,-2.36,-2.08%,3976328731,United States,,261543,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.405,-0.0052,-1.27%,79101840,Canada,,38378,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.31,-0.035,-2.60%,2494630,United States,,48234,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.01,-1.95,-1.68%,6077664918,United States,,665377,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.02,-0.07,-0.37%,0,United States,2014,80151,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.00,-1.9,-6.81%,871358644,United States,2011,221750,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.64,-0.14,-2.07%,268019450,United States,2022,40644,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$64.77,0.42,0.65%,2136797664,United States,,277891,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.91,-0.02,-0.34%,318302393,United States,2021,70545,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.28,0.01,0.31%,142931032,United States,2004,245659,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.17,0.9,3.87%,841690497,United States,,370077,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.96,-0.2,-0.38%,2926092119,United States,,265571,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.08,-0.02,-0.95%,50339276,Canada,,20655,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.54,-0.07,-0.51%,0,United States,2015,76459,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.86,-0.0686,-2.34%,289930406,United States,2018,13726,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$16.00,0.28,1.78%,2753600000,Luxembourg,,268349,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.21,0.34,8.79%,693853906,China,2019,2214104,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.5393,-0.0087,-1.59%,70151657,United States,2021,197520,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.85,0.04,0.41%,571430256,United States,,228619,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.54,-0.39,-2.61%,7039699486,,2020,461061,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.44,-0.02,-1.37%,235767456,United States,,1956434,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$15.93,1.12,7.56%,585423804,United States,,127301,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.23,0.03,2.50%,3714600,China,2021,6080,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$9.26,0.265,2.95%,40390500,United States,,14864,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$31.13,0.01,0.03%,705628878,United States,2007,157822,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0577,0.0056,10.75%,1712405,United States,2021,64661530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.04,0.07,0.78%,2467920000,,2021,318669,,
TJX,TJX Companies Inc. (The) Common Stock,$86.02,0.41,0.48%,98857492931,United States,,3361375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.53,-0.07,-1.06%,627058400,Bermuda,,1119286,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.1925,0.0067,3.61%,6735938,,,159365,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.63,-0.14,-2.94%,4074400000,Turkey,,320932,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.29,-0.04,-3.01%,46762570,Japan,2022,234518,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.31,0.24,7.82%,93417574,United States,2021,42041,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$82.95,-8.4,-9.20%,6005183084,United States,,2758507,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.35,0.15,3.57%,36107741,United States,,25235,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.86,0.06,0.56%,0,United States,2022,106,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.09,0,0.00%,0,United States,2022,50336,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.58,0.01,0.13%,13583269,United States,2021,6129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.21,0.2,0.83%,23982962639,Indonesia,,234656,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.41,0.04,1.69%,1678231015,Canada,2018,17192691,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.42,-0.11,-4.35%,167922605,United States,2020,292377,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6493,0.0046,0.71%,66403911,United Kingdom,2018,38292,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$9.00,0.25,2.86%,268893621,United States,2012,228684,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$168.57,-5.28,-3.04%,2.32E+11,Japan,,421951,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.455,0.005,0.35%,4429724,United States,2015,16525,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.28,-0.01,-0.78%,359218931,Canada,,1160436,,
TMCI,Treace Medical Concepts Inc. Common Stock,$21.14,0.05,0.24%,1296547170,United States,2021,262922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1762,-0.0288,-14.05%,49448731,Canada,,91159,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$87.53,-0.53,-0.60%,2849420985,United States,2019,854222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.53,0.16,2.51%,11205983665,United States,2018,4474074,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.58,-1.2,-2.46%,5207540075,United States,2013,1053432,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.72,0.01,0.09%,0,United States,2021,201,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.06,-0.0053,-8.12%,0,United States,2021,480,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$548.38,-5.38,-0.97%,2.12E+11,United States,,1103160,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$59.19,-0.03,-0.05%,859372270,United States,1997,33660,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2517,-0.0182,-6.74%,7740037,United States,2020,1150951,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.023,-0.001,-4.17%,707274,United States,2020,2294,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5081,0.0016,0.32%,79039698,Canada,,205029,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$22.13,-0.83,-3.62%,970975349,United States,2014,353313,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.60,0,0.00%,0,United States,2023,400,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$135.37,-0.41,-0.30%,1.59E+11,United States,,2753701,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$81.23,1.06,1.32%,1503579728,United States,,96096,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$31.99,-0.51,-1.57%,2067252630,United States,2013,1999641,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$104.27,0.59,0.57%,6222965606,United States,2014,421283,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.39,0.21,6.60%,299698113,United States,2020,53697,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.08,0.87,2.01%,1291984800,Bermuda,2007,1010592,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.42,-1.47,-3.60%,2914096418,United States,,1246151,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.2942,-0.0024,-0.81%,3310132,United States,2022,376555,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.10,0.01,11.11%,0,United States,,1207,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.21,0.59,2.86%,625907100,Greece,2002,596626,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.5343,0.0344,0.14%,,Greece,,6297,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.45,0.04,0.16%,,Greece,,2781,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.00,-0.01,-0.99%,10340360,United States,,732179,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.61,0.09,1.99%,308270091,United States,2021,226761,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.95,-0.04,-4.04%,71583745,United States,2020,189859,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0909,0.0109,13.63%,6849434,United States,2020,6275,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$77.70,-2.13,-2.67%,8495873400,United States,,2102424,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.731,-0.008,-1.08%,14491311,United States,,22832,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$2.15,-0.23,-9.66%,69052522,United States,,1172108,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$6.82,0.06,0.89%,239041000,Hong Kong,2022,329098,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.681,-0.0235,-3.34%,13855687,Greece,2004,1332238,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.25,0.22,4.37%,94295303,Cyprus,,134503,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.67,0.28,1.37%,10965093738,United States,2021,6085931,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.45,0.03,2.11%,179500146,China,2014,82481,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.65,-0.037,-5.39%,9830640,United States,,72994,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.10,-0.02,-0.08%,1872894983,United States,,151852,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.42,0.34,1.36%,447279618,United States,2016,219298,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.36,-0.01,-0.12%,431751389,United States,1970,193071,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.25,-0.04,-0.55%,62429678,United States,,1527,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.7369,-0.0331,-4.30%,18292954,,2023,133227,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$29.30,0.21,0.72%,8816522360,United States,2022,396771,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.65,-1.37,-4.28%,3034180138,United States,2013,1108491,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5155,-0.0395,-7.12%,19200315,,,5996,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$6.20,0.23,3.85%,263374599,United States,2016,1759102,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1611.23,145.93,9.96%,12370630800,United States,,39478,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.00,0.97,2.31%,9967305400,United States,,2460247,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.92,-0.04,-4.17%,9716764,United States,,44129,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.56,0.3599,1.78%,500336420,,2021,206,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.17,-1.3,-10.43%,395940220,United States,2014,1644133,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.94,2.44,5.61%,7904912798,United States,2003,4182839,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.72,0.06,0.44%,0,United States,2009,6292,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.35,-0.61,-1.75%,2415980904,United States,,110401,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.63,-0.12,-0.68%,470904916,United States,2000,39098,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.73,-0.05,-0.46%,0,,2021,2600,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.45,-0.44,-2.96%,479696910,United States,2021,45491,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.42,-0.18,-0.80%,290820604,United States,,201214,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$71.51,-3.92,-5.20%,7763343205,United States,,1176944,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$81.81,0.64,0.79%,18490624534,United States,2010,3012333,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$7.88,0.1,1.29%,211588331,United States,2016,55734,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$131.08,-5.84,-4.27%,59509979192,United States,,749511,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.9128,-0.0362,-3.82%,34784591,Ireland,1992,44513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.29,0.29,1.93%,562099818,United States,2021,549481,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.04,-0.11,-0.44%,920534953,United States,,49334,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.06,-1.56,-8.85%,2216086092,United States,,8420724,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.578,0.048,0.46%,0,,2021,1120,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.42,-0.06,-2.42%,39990130,United States,2021,385047,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.039,0.0089,29.57%,644469,United States,2021,18244,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.51,1.75,3.26%,13752424868,United States,1990,2943139,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.82,0.78,3.12%,2154679000,United Kingdom,,478838,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.84,-0.11,-0.42%,1578019446,United States,,149429,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.50,-0.02,-0.27%,1071314250,Israel,2021,5700,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.16,-0.71,-2.64%,2141288894,United States,,325614,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.41,1.32,2.27%,4985135638,United States,2010,926399,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.15,-0.12,-5.29%,30773359,United States,2023,1559488,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$89.50,-1.17,-1.29%,688062665,United States,,19980,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.15,0,0.00%,0,United States,2021,11,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0935,0,0.00%,0,United States,2021,9,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.255,0.125,3.03%,432308000,China,,2468,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.02,-1.51,-1.27%,26247012485,United States,1986,1043819,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.72,-0.25,-1.93%,1994327982,United States,,1613443,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.31,0.3,0.83%,37362990000,Canada,,3818769,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.83,-0.54,-2.05%,1070025134,United States,2007,101254,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.31,-0.02,-0.07%,576630564,United States,,142100,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.27,0.55,9.62%,25686184,United States,1998,38062,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.4147,-0.0053,-0.05%,0,,2021,3984,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.74,-0.41,-0.49%,4610821538,United States,2016,803366,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.07,0.0238,0.10%,,United States,,5706,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.10,-0.09,-0.37%,,United States,,18059,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.95,-0.25,-1.08%,,United States,,11274,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.00,-0.1984,-0.86%,,United States,,5089,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.4999,-0.1602,-0.86%,,United States,,10492,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.09,0.23,3.35%,551109798,United States,2017,366722,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.25,0.0799,0.49%,,United States,,934,,
TRU,TransUnion Common Stock,$78.51,-0.99,-1.25%,15175983000,United States,2015,1176236,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.45,0.13,5.60%,218533226,United States,2014,555183,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.24,0.49,1.70%,1205429907,United States,,1496571,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$169.40,-1.7,-0.99%,38782830363,United States,,1663945,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.15,-0.04,-3.36%,393049438,Germany,2016,548764,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.36,0.05,2.17%,141764048,United States,2019,80344,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9303,-0.0097,-1.03%,10204482,United States,2014,73995,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.398,0.012,3.11%,110370284,Canada,,473717,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.87,-1.09,-3.31%,18811854386,Luxembourg,,4890679,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.23,0.13,1.43%,459765535,Canada,,19186,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.04,-0.2,-0.64%,254626521,United States,,19058,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$12.17,-0.04,-0.33%,0,United States,2023,51693,,
TSCO,Tractor Supply Company Common Stock,$227.14,1.14,0.50%,24887354565,United States,1994,1027331,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$16.27,-0.44,-2.63%,571830984,United States,2014,471587,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.38,0.12,0.32%,4113669000,Israel,1994,554201,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.6892,0.0104,1.53%,44231868,United States,2020,229389,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.64,-0.03,-0.64%,0,United States,,84740,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$259.32,5.21,2.05%,8.23E+11,United States,2010,97829545,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.04,0.04,0.20%,1638307375,,2014,363644,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$94.98,-0.72,-0.75%,4.93E+11,Taiwan,1997,8603707,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.27,0.86,1.55%,20010213583,United States,,3208383,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.08,0.01,0.48%,474939440,United States,2021,1005182,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.15,-0.24,-2.11%,195132181,United States,2014,29418,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.634,-0.046,-0.60%,16182049,United States,,2978,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$6.15,-0.3,-4.65%,308725498,United States,,1996018,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$205.25,0.19,0.09%,46878645166,Ireland,,1563943,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.40,-2.43,-2.34%,10536030172,United States,,320300,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$84.76,-1.88,-2.17%,41434884552,United States,2016,2716738,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$59.28,0.98,1.68%,1.55E+11,France,,914410,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$32.82,0.03,0.09%,1550847070,United States,1996,157095,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$169.11,0.65,0.39%,9001639561,United States,1991,344631,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.79,-0.07,-0.23%,836250611,United States,2007,229785,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.48,0.4,7.87%,709970272,United States,,5358568,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.70,0.04,0.27%,1508009893,United States,2000,1190200,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5767,-0.0111,-1.89%,8659897,United States,,25669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.35,0.107,44.03%,8710703,United States,2014,482982489,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.04,0.35,1.22%,0,United States,2011,7009,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.76,-0.64,-10.00%,256932248,United States,,136800,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$145.75,-1.47,-1.00%,24680368848,United States,1997,854898,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.28,-0.03,-0.17%,24727680000,Canada,,2262822,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$3.52,-0.15,-4.09%,156562652,United States,,91551539,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.51,-0.05,-1.10%,46785928,United States,,2247,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.99,0.05,1.01%,238089577,United States,2016,375417,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.63,0.02,1.24%,943030893,China,2021,112617,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.81,-0.01,-0.21%,2717169000,Mexico,1993,1308840,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.55,-0.185,-0.85%,235677050,United States,,15459,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.11,-0.12,-0.57%,16801998704,United States,,7870,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$16.28,-0.34,-2.05%,1214616628,United States,,2039811,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$82.10,1.21,1.50%,19265492488,United States,2019,1074310,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.50,-1.2,-9.45%,721360880,United States,,1021489,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.78,0.09,0.71%,176564735,United States,,8457,Industrials,Industrial Machinery/Components
